game,draw_date,numbers_drawn,extras,jackpot,source_url,notes
Quiniela Real,05-03-2026,23 82 36,,,https://www.conectate.com.do/loterias/loto-real/quiniela,parsed html history
Quiniela Real,04-03-2026,69 30 20,,,https://www.conectate.com.do/loterias/loto-real/quiniela,parsed html history
Quiniela Real,03-03-2026,32 07 53,,,https://www.conectate.com.do/loterias/loto-real/quiniela,parsed html history
Quiniela Real,02-03-2026,60 24 83,,,https://www.conectate.com.do/loterias/loto-real/quiniela,parsed html history
Quiniela Real,01-03-2026,55 49 19,,,https://www.conectate.com.do/loterias/loto-real/quiniela,parsed html history
Quiniela Real,28-02-2026,26 28 81,,,https://www.conectate.com.do/loterias/loto-real/quiniela,parsed html history
Quiniela Real,27-02-2026,19 64 64,,,https://www.conectate.com.do/loterias/loto-real/quiniela,parsed html history
Quiniela Real,26-02-2026,62 25 22,,,https://www.conectate.com.do/loterias/loto-real/quiniela,parsed html history
Quiniela Real,25-02-2026,15 46 72,,,https://www.conectate.com.do/loterias/loto-real/quiniela,parsed html history
Quiniela Real,24-02-2026,89 63 60,,,https://www.conectate.com.do/loterias/loto-real/quiniela,parsed html history
Quiniela Real,23-02-2026,25 67 95,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=23-02-2026,parsed html history
Quiniela Real,22-02-2026,90 89 59,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=23-02-2026,parsed html history
Quiniela Real,21-02-2026,10 99 38,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=23-02-2026,parsed html history
Quiniela Real,20-02-2026,49 49 42,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=23-02-2026,parsed html history
Quiniela Real,19-02-2026,02 64 77,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=23-02-2026,parsed html history
Quiniela Real,18-02-2026,05 65 10,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=23-02-2026,parsed html history
Quiniela Real,17-02-2026,67 01 67,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=23-02-2026,parsed html history
Quiniela Real,16-02-2026,24 98 70,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=23-02-2026,parsed html history
Quiniela Real,15-02-2026,86 39 43,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=23-02-2026,parsed html history
Quiniela Real,14-02-2026,50 27 71,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=23-02-2026,parsed html history
