game,rank,number,probability,raw_score
Quiniela Real,1,43,0.01634,15.8092
Quiniela Real,2,64,0.015678,15.1684
Quiniela Real,3,33,0.015471,14.9678
Quiniela Real,4,97,0.015398,14.8974
Quiniela Real,5,65,0.015187,14.6935
Quiniela Real,6,57,0.013791,13.3423
Quiniela Real,7,93,0.013693,13.2484
Quiniela Real,8,19,0.013267,12.8353
Quiniela Real,9,86,0.013174,12.7459
Quiniela Real,10,41,0.013123,12.6967
Quiniela Loteka,1,99,0.018258,13.9934
Quiniela Loteka,2,90,0.017733,13.5905
Quiniela Loteka,3,86,0.016372,12.5477
Quiniela Loteka,4,97,0.016027,12.2836
Quiniela Loteka,5,3,0.014894,11.4151
Quiniela Loteka,6,41,0.014814,11.3534
Quiniela Loteka,7,34,0.014737,11.2946
Quiniela Loteka,8,68,0.014537,11.1413
Quiniela Loteka,9,8,0.0143,10.9599
Quiniela Loteka,10,58,0.014265,10.9332
Quiniela Leidsa,1,45,0.018695,17.8161
Quiniela Leidsa,2,22,0.016255,15.491
Quiniela Leidsa,3,85,0.01507,14.3617
Quiniela Leidsa,4,56,0.01503,14.3231
Quiniela Leidsa,5,42,0.014948,14.2451
Quiniela Leidsa,6,10,0.014468,13.7875
Quiniela Leidsa,7,9,0.013781,13.1328
Quiniela Leidsa,8,30,0.013614,12.9741
Quiniela Leidsa,9,91,0.013529,12.8931
Quiniela Leidsa,10,58,0.013184,12.5642
Loteria Nacional,1,38,0.042772,4.3703
Loteria Nacional,2,13,0.028987,2.9618
Loteria Nacional,3,25,0.027098,2.7687
Loteria Nacional,4,88,0.027064,2.7653
Loteria Nacional,5,68,0.026229,2.68
Loteria Nacional,6,79,0.023898,2.4418
Loteria Nacional,7,11,0.023139,2.3642
Loteria Nacional,8,44,0.022065,2.2545
Loteria Nacional,9,80,0.021739,2.2213
Loteria Nacional,10,19,0.021445,2.1911
La Suerte MD,1,18,0.019076,13.8582
La Suerte MD,2,59,0.017536,12.7394
La Suerte MD,3,65,0.017441,12.6707
La Suerte MD,4,7,0.015673,11.3864
La Suerte MD,5,38,0.015059,10.9404
La Suerte MD,6,63,0.014328,10.4092
La Suerte MD,7,48,0.014275,10.3703
La Suerte MD,8,67,0.014175,10.2978
La Suerte MD,9,46,0.013763,9.9985
La Suerte MD,10,34,0.013646,9.9134
